Workflow,Has job failures,Avg run time,Workflow runs,Jobs
.github/workflows/agentic-repository-operations-report.lock.yml,100.00,187958,6,5
.github/workflows/context-relationship-reconcile.yml,0.00,146017,1,1
.github/workflows/context-relationship-publish.yml,0.00,130279,8,1
.github/workflows/reconcile-repository-surface.yml,0.00,102258,5,1
.github/workflows/codeql-advisory.yml,0.00,101725,107,3
dynamic/dependabot/dependabot-updates,0.00,77557,2,1
.github/workflows/team-mvt.yml,20.45,75602,44,4
.github/workflows/scorecard-advisory.yml,0.00,69019,2,2
.github/workflows/continuous-evaluation.yml,48.15,60428,54,31
dynamic/dependabot/update-graph,0.00,51577,3,1
.github/workflows/gemini-after-peers.yml,0.86,44522,465,1
.github/workflows/recon-intel-discovery.yml,4.03,37550,149,81
.github/workflows/agent-continuous-ops.yml,0.00,36456,286,1
.github/workflows/peer-review-orchestrator.yml,17.02,32485,4652,2
.github/workflows/dependency-phase-evaluate.yml,15.38,31864,13,1
.github/workflows/dependency-phase-project-sync.yml,77.78,27616,9,1
.github/workflows/actionlint-advisory.yml,0.00,27484,81,1
.github/workflows/workflow-surface-evidence.yml,0.00,25064,87,2
.github/workflows/context-relationship-audit.yml,0.39,22786,256,1
.github/workflows/ox-alpha-smoke.yml,71.43,22317,7,2
.github/workflows/workflow-surface-policy.yml,14.12,18242,85,3
.github/workflows/audit-cycle.yml,0.00,18241,73,1
.github/workflows/context-relationship-validate.yml,0.00,16845,7,1
.github/workflows/rust_build-test.yml,50.00,14494,2,1
.github/workflows/gemini-dispatch.yml,12.07,14433,729,3
.github/workflows/publish-wiki.yml,28.57,14036,7,1
.github/workflows/dependency-review-advisory.yml,0.00,12905,12,1
.github/workflows/docs-branch-index.yml,0.00,12886,3,1
.github/workflows/debate-hygiene.yml,0.00,12659,1,1
.github/workflows/proposal-lifecycle.yml,21.33,12293,150,2
.github/workflows/ops-gitlink-lego-fork.yml,0.00,11150,1,1
.github/workflows/reconcile-devin-wiki-access.yml,0.00,11074,4,1
.github/workflows/repository-development-evaluation.yml,0.00,10764,56,1
.github/workflows/repository-observatory.yml,100.00,10335,1,1
.github/workflows/repo-gate.yml,4.59,10312,523,1
.github/workflows/orchestration-regression-guard.yml,0.00,10003,55,1
.github/workflows/commit-diff-watcher.yml,5.88,10003,510,1
.github/workflows/dependency-phase-validate.yml,0.00,9409,17,1
.github/workflows/termux-smoke.yml,2.63,9246,456,1
.github/workflows/openrouter-free-catalog-sync.yml,100.00,8478,1,1
.github/workflows/agent-platform-coordination.yml,0.00,8459,7,1
.github/workflows/hub-job-validate.yml,0.00,8009,7,1
.github/workflows/fork-sync-audit.yml,0.00,7739,1,1
.github/workflows/deepseek-ci.yml,8.70,7703,1230,3
.github/workflows/development-performance-contract.yml,0.00,7282,2,1
.github/workflows/hub-result-audit.yml,0.00,7234,6,1
.github/workflows/submodule-integrity.yml,6.25,7227,16,1
.github/workflows/agent-review-auto-jules.yml,0.20,5535,2996,2
.github/workflows/agent-feedback-linear-sync.yml,19.64,5364,1573,1
.github/workflows/agent-eval-score.yml,0.00,4349,1,1
.github/workflows/agent-jules-on-issues.yml,0.00,3715,10,2
