Workflow,Total minutes,Workflow runs,Jobs,Runner type,Runtime OS
.github/workflows/peer-review-orchestrator.yml,6525,4654,2,hosted,linux
.github/workflows/recon-intel-discovery.yml,3016,149,81,hosted,linux
.github/workflows/agent-review-auto-jules.yml,3012,3002,2,hosted,linux
.github/workflows/agent-feedback-linear-sync.yml,1600,1575,1,hosted,linux
.github/workflows/deepseek-ci.yml,1239,1230,3,hosted,linux
.github/workflows/gemini-dispatch.yml,923,729,3,hosted,linux
.github/workflows/gemini-after-peers.yml,638,465,1,hosted,linux
.github/workflows/repo-gate.yml,530,524,1,hosted,linux
.github/workflows/commit-diff-watcher.yml,517,511,1,hosted,linux
.github/workflows/codeql-advisory.yml,497,107,3,hosted,linux
.github/workflows/termux-smoke.yml,459,457,1,hosted,linux
.github/workflows/context-relationship-audit.yml,299,264,1,hosted,linux
.github/workflows/agent-continuous-ops.yml,291,286,1,hosted,linux
.github/workflows/continuous-evaluation.yml,278,55,31,hosted,linux
.github/workflows/proposal-lifecycle.yml,254,150,2,hosted,linux
.github/workflows/team-mvt.yml,214,44,4,hosted,linux
.github/workflows/workflow-surface-policy.yml,211,85,3,hosted,linux
.github/workflows/workflow-surface-evidence.yml,171,87,2,hosted,linux
.github/workflows/actionlint-advisory.yml,82,81,1,hosted,linux
.github/workflows/audit-cycle.yml,79,74,1,hosted,linux
.github/workflows/repository-development-evaluation.yml,57,57,1,hosted,linux
.github/workflows/orchestration-regression-guard.yml,57,56,1,hosted,linux
.github/workflows/agentic-repository-operations-report.lock.yml,35,6,5,hosted,linux
.github/workflows/context-relationship-publish.yml,22,8,1,hosted,linux
.github/workflows/dependency-phase-validate.yml,17,17,1,hosted,linux
.github/workflows/submodule-integrity.yml,16,16,1,hosted,linux
.github/workflows/dependency-phase-evaluate.yml,13,13,1,hosted,linux
.github/workflows/dependency-review-advisory.yml,12,12,1,hosted,linux
.github/workflows/agent-jules-on-issues.yml,11,10,2,hosted,linux
.github/workflows/reconcile-repository-surface.yml,11,5,1,hosted,linux
.github/workflows/dependency-phase-project-sync.yml,9,9,1,hosted,linux
.github/workflows/publish-wiki.yml,7,7,1,hosted,linux
.github/workflows/agent-platform-coordination.yml,7,7,1,hosted,linux
.github/workflows/hub-job-validate.yml,7,7,1,hosted,linux
.github/workflows/ox-alpha-smoke.yml,7,7,2,hosted,linux
.github/workflows/context-relationship-validate.yml,7,7,1,hosted,linux
.github/workflows/hub-result-audit.yml,6,6,1,hosted,linux
.github/workflows/scorecard-advisory.yml,5,2,2,hosted,linux
.github/workflows/reconcile-devin-wiki-access.yml,4,4,1,hosted,linux
dynamic/dependabot/dependabot-updates,4,2,1,hosted,linux
dynamic/dependabot/update-graph,3,3,1,hosted,linux
.github/workflows/docs-branch-index.yml,3,3,1,hosted,linux
.github/workflows/context-relationship-reconcile.yml,3,1,1,hosted,linux
.github/workflows/rust_build-test.yml,2,2,1,hosted,linux
.github/workflows/development-performance-contract.yml,2,2,1,hosted,linux
.github/workflows/ops-gitlink-lego-fork.yml,1,1,1,hosted,linux
.github/workflows/openrouter-free-catalog-sync.yml,1,1,1,hosted,linux
.github/workflows/debate-hygiene.yml,1,1,1,hosted,linux
.github/workflows/fork-sync-audit.yml,1,1,1,hosted,linux
.github/workflows/agent-eval-score.yml,1,1,1,hosted,linux
.github/workflows/repository-observatory.yml,1,1,1,hosted,linux
